YY,MM,DD,hh,mm,ss,lat,lon,dep,Mw,str1,dip1,rak1,str2,dip2,rak2,EVID
87,10,4,8,15,17.8,10.66,-86.58,28.6,6.13,316,16,109,117,75,85,B100487B
87,10,4,10,27,21.6,37.13,141.71,42.7,5.63,196,26,85,22,64,92,B100487C
87,10,4,10,59,38.1,34.24,-117.76,15.0,5.21,148,90,180,238,90,0,B100487D
87,10,4,18,34,20.2,55.58,162.52,70.5,5.90,214,44,57,76,54,118,B100487E
87,10,4,23,12,56.9,-62.13,160.49,15.0,5.24,240,90,180,330,90,0,B100487F
87,10,5,18,57,59.8,0.13,129.92,16.9,5.60,231,42,-150,117,70,-52,B100587A
87,10,6,0,50,50.9,18.74,144.96,491.7,5.34,33,57,-176,301,87,-33,B100687A
87,10,6,4,19,8.0,-18.29,-171.93,15.0,7.23,352,42,-113,203,52,-70,C100687B
87,10,6,14,39,54.6,-36.38,-100.95,15.0,5.37,8,78,-9,100,81,-168,B100687C
87,10,6,16,3,40.8,-5.91,152.07,15.0,5.56,226,17,60,77,76,98,B100687D
87,10,6,20,11,34.9,52.78,160.38,47.0,6.46,208,32,86,33,58,92,C100687E
87,10,7,0,51,37.0,-22.88,-68.06,144.9,5.61,164,32,-85,338,59,-93,B100787A
87,10,7,6,18,58.6,44.71,151.04,46.2,5.19,251,34,130,26,65,67,B100787B
87,10,7,22,29,29.4,6.54,37.31,15.0,5.26,216,20,-79,24,71,-94,B100787C
87,10,8,2,30,42.8,43.98,141.64,167.2,5.09,210,47,159,315,75,45,B100887A
87,10,8,3,20,44.3,-19.72,-173.00,49.3,6.28,167,52,46,44,55,132,C100887B
87,10,8,13,28,47.7,55.55,-160.84,47.0,4.94,293,59,-13,30,79,-148,B100887C
87,10,9,5,38,2.1,-3.46,139.92,34.5,5.30,111,43,65,323,52,111,B100987A
87,10,9,10,17,39.3,-8.04,105.10,15.0,5.46,337,36,168,77,83,55,B100987B
87,10,10,14,26,37.8,-6.12,113.24,583.4,5.90,120,29,-68,275,63,-102,B101087A
87,10,11,18,2,50.5,-34.69,-179.79,27.3,5.61,242,20,149,1,80,73,B101187A
87,10,11,22,45,48.6,-6.35,146.58,105.7,5.29,339,54,-31,88,65,-140,B101187B
87,10,12,13,57,3.9,-7.12,154.05,18.2,6.95,323,43,-68,114,51,-109,C101287A
87,10,12,22,9,45.4,32.46,137.55,351.7,5.38,87,33,154,200,76,60,B101287B
87,10,13,6,41,7.9,45.04,150.56,21.8,4.91,220,31,122,5,64,73,B101387A
87,10,13,13,54,44.2,-7.34,154.14,20.8,5.56,320,41,-76,121,51,-102,B101387B
87,10,14,2,11,15.4,-34.08,-179.86,51.7,5.50,226,29,139,353,71,67,B101487A
87,10,14,7,37,26.6,21.09,121.75,107.3,5.24,194,19,23,82,82,108,B101487B
87,10,14,11,39,39.2,-7.39,154.38,15.0,5.20,122,32,-90,302,58,-90,B101487C
87,10,14,17,5,11.6,17.04,120.21,43.3,5.06,46,24,71,247,68,98,B101487D
87,10,14,19,6,0.2,13.17,-90.15,42.9,5.71,281,45,68,131,49,110,B101487E
87,10,14,23,30,24.4,4.31,95.24,52.4,5.18,192,71,0,102,90,161,B101487F
87,10,15,1,5,59.2,-6.09,129.63,18.0,5.91,326,87,180,56,90,3,B101587A
87,10,15,7,27,1.7,51.59,-173.10,53.6,5.27,221,30,71,62,62,101,B101587B
87,10,16,10,28,1.0,-7.82,148.98,44.5,5.04,161,15,52,20,78,99,B101687A
87,10,16,20,47,58.6,-6.22,149.44,47.8,7.33,266,32,90,86,58,90,C101687B
87,10,17,6,37,29.8,-56.14,-27.62,84.6,5.42,310,56,32,200,64,142,B101787A
87,10,17,8,12,21.1,43.60,-126.05,15.0,5.39,298,12,180,28,90,78,B101787B
87,10,18,14,24,47.5,-6.58,149.26,18.4,5.48,261,13,57,115,79,97,B101887A
87,10,19,15,32,58.9,-54.57,-136.24,15.0,5.22,202,90,180,292,90,0,B101987A
87,10,20,9,23,36.5,52.88,172.23,32.7,5.94,312,27,150,69,77,67,B102087A
87,10,20,21,10,59.9,0.79,-87.04,15.0,5.56,119,54,-10,215,82,-144,B102087B
87,10,21,6,11,33.3,-23.34,-114.05,15.0,5.11,109,41,79,303,50,99,B102187A
87,10,21,7,25,18.7,-7.26,128.88,146.4,5.38,325,39,113,117,55,73,B102187B
87,10,21,17,47,30.3,51.86,179.47,88.4,5.07,203,64,19,105,73,153,B102187C
87,10,21,23,25,51.7,-20.65,-70.04,76.0,5.03,200,29,-38,325,72,-114,B102187D
87,10,22,0,4,33.1,-25.53,70.56,15.0,5.24,314,45,-90,134,45,-90,B102287A
87,10,22,0,21,20.5,-5.34,105.04,21.2,5.26,260,48,36,144,64,132,B102287B
87,10,22,4,58,57.6,29.38,129.82,37.0,5.18,185,28,58,40,67,105,B102287C
87,10,22,12,12,13.4,-26.15,-175.40,16.9,5.32,160,46,-114,13,49,-67,B102287D
87,10,22,13,10,33.4,-19.87,-174.23,15.0,5.26,2,10,-119,212,82,-85,B102287E
87,10,22,16,44,35.6,-19.26,168.57,155.7,5.66,288,27,21,179,81,115,B102287F
87,10,23,0,59,44.5,52.44,160.45,38.7,5.14,245,39,129,19,61,63,B102387A
87,10,23,4,53,27.9,5.88,126.39,48.3,5.41,206,34,106,7,57,80,B102387B
87,10,24,14,37,17.2,-11.13,166.16,162.8,5.66,165,49,129,294,54,54,B102487A
87,10,25,16,46,12.9,5.77,36.40,15.0,6.20,232,38,-51,7,61,-116,B102587A
87,10,25,16,54,5.6,-1.91,138.64,15.0,6.78,22,32,132,155,67,68,C102587B
87,10,25,22,52,49.0,-6.95,129.99,104.0,5.26,319,40,112,111,53,73,B102587C
87,10,26,18,56,26.2,19.12,145.02,112.7,5.02,342,16,-31,102,82,-104,B102687A
87,10,27,10,22,44.6,12.17,144.02,22.4,5.32,267,27,133,40,71,71,B102787A
87,10,27,12,57,59.7,-21.48,-178.87,546.9,5.80,4,42,-17,107,79,-130,B102787B
87,10,27,21,58,17.7,-28.65,-63.00,603.6,6.41,4,8,-97,191,82,-89,C102787C
87,10,28,8,58,29.2,5.92,36.65,15.0,5.96,211,45,-78,15,46,-102,B102887A
87,10,28,18,21,28.6,-28.34,-176.70,16.6,5.56,216,34,132,349,65,66,B102887B
87,10,28,22,41,53.3,-28.28,-176.61,18.9,5.23,218,29,122,2,66,73,B102887C
87,10,29,20,23,40.2,4.78,127.67,141.6,6.75,35,30,141,160,72,66,C102987A
87,10,31,0,49,33.5,-5.76,147.09,171.1,5.18,252,35,13,152,83,124,B103187A
87,10,31,5,11,17.0,-26.15,-70.80,66.0,5.06,338,60,-13,75,79,-149,B103187B
87,10,31,8,52,30.8,-7.05,-80.86,22.1,5.82,341,20,82,169,70,93,B103187C
87,11,1,8,42,3.1,-28.59,-177.41,51.8,6.18,192,31,91,10,59,89,C110187A
87,11,1,19,3,5.5,-55.98,-27.95,15.0,5.42,82,57,-17,181,76,-146,B110187B
87,11,1,23,6,39.7,-16.40,-177.32,23.8,5.90,236,76,2,146,88,166,B110187C
87,11,3,8,15,1.5,-17.06,-173.55,107.3,6.19,124,15,27,8,83,103,B110387A
87,11,3,23,9,32.4,-8.35,160.73,84.8,5.19,193,37,56,53,60,112,B110387B
87,11,5,19,1,21.9,-5.58,152.40,25.6,5.66,233,14,69,75,77,95,B110587A
87,11,6,18,47,34.9,-22.81,-63.49,541.0,5.90,48,6,-31,168,87,-95,B110687A
87,11,6,22,27,12.3,43.26,146.78,62.4,5.37,235,39,133,5,63,61,B110687B
87,11,7,16,23,58.1,5.90,127.04,72.6,6.06,45,38,55,267,60,114,C110787A
87,11,8,4,38,53.3,-28.62,-177.25,44.0,4.94,167,23,67,12,69,100,B110887A
87,11,8,6,6,5.9,-18.34,167.70,18.5,5.36,354,31,-71,153,61,-101,B110887B
87,11,8,14,38,44.3,-2.10,140.07,40.7,5.49,342,49,13,243,80,138,B110887C
87,11,9,1,43,6.8,-63.68,172.17,15.0,5.37,331,75,-11,64,79,-164,B110987A
87,11,9,17,46,21.0,-21.96,-69.88,70.4,5.30,259,60,-28,4,66,-147,B110987B
87,11,11,15,4,52.5,6.89,-76.14,29.9,5.34,92,13,154,207,84,79,B111187A
87,11,12,0,24,40.1,-17.06,-177.31,402.6,5.79,287,30,-114,134,63,-77,B111287A
87,11,12,0,59,55.3,-49.65,163.35,15.0,5.37,125,74,11,32,79,163,B111287B
87,11,14,15,48,30.1,59.29,-135.99,15.0,4.99,335,25,64,183,68,101,B111487A
87,11,14,21,20,42.2,0.04,125.93,20.4,5.78,230,24,118,20,69,78,B111487B
87,11,14,22,16,9.3,19.19,-108.93,15.0,5.88,309,90,180,39,90,0,B111487C
87,11,14,22,23,1.9,19.51,-108.88,15.0,6.17,301,90,180,31,90,0,B111487D
87,11,15,22,0,49.2,-9.91,-76.09,15.0,5.35,210,12,120,0,80,84,B111587A
87,11,16,5,59,49.8,6.82,126.99,22.0,5.60,214,31,132,347,67,68,B111687A
87,11,16,11,44,22.9,-49.32,30.74,15.0,5.35,40,52,-141,283,60,-46,B111687B
87,11,17,3,40,8.9,12.17,-87.32,56.0,6.44,264,17,51,124,77,101,C111787A
87,11,17,8,46,50.2,58.87,-143.62,15.0,7.15,262,57,-6,356,85,-147,C111787B
87,11,18,1,34,1.0,-8.92,108.50,66.5,5.43,346,55,23,242,72,143,B111887A
87,11,18,6,18,48.1,59.11,-143.74,15.0,5.33,250,57,-11,346,81,-146,B111887B
87,11,18,7,13,18.5,58.98,-143.23,15.0,5.00,184,78,-172,92,82,-12,B111887C
87,11,18,12,4,49.7,25.07,124.16,98.8,5.05,174,57,-166,77,79,-34,B111887D
87,11,18,12,46,44.7,-25.99,-70.19,41.0,5.34,205,17,-71,5,74,-96,B111887E
87,11,18,13,1,52.8,58.85,-143.50,15.0,5.76,354,87,-178,264,88,-3,B111887F
87,11,18,16,27,6.7,12.93,125.04,28.6,6.34,161,20,81,351,70,93,C111887G
87,11,19,14,30,31.5,59.70,-29.29,15.0,4.84,191,45,-90,11,45,-90,B111987A
87,11,19,16,15,35.2,24.10,142.51,30.2,5.71,157,20,86,342,70,92,B111987B
87,11,19,22,23,55.5,-6.62,147.19,15.0,5.40,309,51,17,208,77,139,B111987C
87,11,20,21,19,48.2,-55.65,-28.08,15.0,5.31,359,44,-127,225,56,-60,B112087A
87,11,20,21,38,55.5,-55.55,-27.81,15.0,5.34,160,54,-162,60,76,-37,B112087B
87,11,21,19,23,56.6,-7.47,123.74,608.9,5.14,245,40,-153,133,73,-53,B112187A
87,11,21,22,12,37.9,-5.82,146.71,114.7,5.14,70,71,162,166,73,19,B112187B
87,11,22,0,30,57.4,-62.13,164.20,15.0,5.31,233,90,180,323,90,0,B112287A
87,11,22,3,36,56.9,46.26,153.17,15.0,5.49,234,29,127,13,68,72,B112287B
87,11,23,7,18,21.5,61.56,-141.09,15.0,5.48,114,44,110,268,49,72,B112387A
87,11,24,1,54,14.5,33.02,-115.69,15.0,6.04,305,90,180,35,90,0,B112487A
87,11,24,7,39,51.7,-56.10,-27.79,92.0,5.46,251,7,-61,41,84,-93,B112487B
87,11,24,8,39,9.0,-17.99,-178.56,551.8,5.49,82,16,175,177,89,74,B112487C
87,11,24,9,24,9.8,-5.68,149.64,138.6,5.43,285,33,-45,55,68,-114,B112487D
87,11,24,11,23,16.0,32.23,58.98,15.2,5.27,144,39,106,303,53,77,B112487E
87,11,24,11,31,57.2,24.94,142.37,88.6,5.12,33,71,-21,130,71,-159,B112487F
87,11,24,13,15,56.3,33.02,-116.00,15.0,6.50,133,78,178,224,88,12,C112487G
87,11,24,15,6,9.0,-16.65,-174.38,170.5,5.90,207,21,96,21,69,88,B112487H
87,11,25,16,8,35.0,-5.61,149.46,142.2,6.06,289,32,-56,70,64,-109,C112587A
87,11,25,19,58,53.6,-53.26,25.58,15.0,5.25,293,72,0,203,90,162,B112587B
87,11,26,1,43,13.7,-8.51,124.23,15.0,6.53,91,71,180,181,90,19,C112687A
87,11,26,17,28,56.7,-16.35,168.27,15.0,6.15,149,71,2,58,88,161,C112687B
87,11,27,0,2,12.0,-0.24,125.78,18.6,6.06,232,33,121,17,62,72,B112787A
87,11,27,5,2,41.4,18.51,-106.91,15.0,5.54,201,74,0,110,90,164,B112787B
87,11,27,6,14,31.4,8.74,-39.77,15.0,5.26,269,90,180,359,90,0,B112787C
87,11,27,13,5,52.7,-16.49,168.55,15.0,5.51,194,32,118,341,62,73,B112787D
87,11,27,13,11,23.3,-16.80,168.75,15.0,5.43,165,48,53,33,54,123,B112787E
87,11,27,13,33,18.7,-16.42,168.20,15.0,6.18,151,69,3,60,87,159,C112787F
87,11,27,17,35,36.4,-16.81,168.03,15.0,5.05,339,45,48,211,58,124,B112787G
87,11,28,4,3,46.8,-0.14,125.68,15.0,6.26,240,24,126,21,71,75,C112887A
87,11,29,7,57,23.3,-45.87,-76.57,15.0,5.44,154,37,-95,340,53,-86,B112987A
87,11,30,1,19,31.4,-19.65,175.85,15.0,5.42,257,59,-4,349,87,-149,B113087A
87,11,30,1,28,19.6,-16.37,-173.32,28.8,5.37,172,12,88,354,78,90,B113087B
87,11,30,4,41,41.2,0.24,125.69,52.3,5.61,229,30,103,34,60,83,B113087C
87,11,30,19,23,15.0,58.17,-142.04,15.0,7.84,355,70,-172,262,82,-20,C113087D
87,12,1,12,3,55.3,58.05,-142.56,15.0,5.75,264,82,-8,356,82,-172,B120187A
87,12,1,18,23,33.1,-22.38,-178.01,375.0,5.29,342,7,44,209,85,95,B120187B
87,12,2,1,53,25.3,58.82,-143.66,15.0,5.31,11,82,-177,281,87,-8,B120287A
87,12,3,9,20,13.4,58.65,-142.77,15.0,5.40,207,90,180,297,90,0,B120387A
87,12,3,11,4,32.1,-21.19,-69.26,125.3,5.40,181,36,-77,345,55,-99,B120387B
87,12,4,19,51,37.9,-5.85,154.42,154.5,6.33,315,36,-65,105,58,-107,C120487A
87,12,6,0,48,23.1,3.63,124.88,34.4,5.25,359,29,76,196,62,98,B120687A
87,12,6,18,16,34.3,54.30,161.88,51.8,4.99,198,31,72,38,61,100,B120687B
87,12,7,0,0,14.7,-16.98,-172.68,15.0,5.47,198,7,93,15,83,90,B120787A
87,12,7,12,26,10.2,-13.63,167.45,33.0,6.26,196,69,178,287,88,21,C120787B
87,12,7,13,14,34.9,-13.42,167.29,15.0,6.21,156,44,118,300,52,66,B120787C
87,12,7,17,48,15.7,43.43,-127.59,15.0,5.15,23,78,-6,115,84,-168,B120787D
87,12,7,19,20,25.1,-13.41,167.38,15.0,5.39,270,80,7,179,83,170,B120787E
87,12,8,14,47,59.3,-32.88,-111.90,15.0,5.53,217,90,180,307,90,0,B120887A
87,12,8,19,10,53.5,-13.44,167.28,15.0,5.24,142,34,50,8,64,114,B120887B
87,12,8,19,56,54.3,-40.98,44.58,15.0,5.49,101,36,-60,245,59,-110,B120887C
87,12,9,7,31,10.6,34.53,-61.39,15.0,5.14,182,29,123,326,66,74,B120987A
87,12,10,8,11,9.3,4.16,127.40,98.0,5.08,156,17,116,309,75,82,B121087A
87,12,10,9,24,45.4,-15.81,-172.75,15.0,5.54,173,21,87,356,69,91,B121087B
87,12,10,13,25,31.0,-6.27,150.03,18.1,5.48,265,7,95,80,83,89,B121087C
87,12,11,2,3,15.2,-21.89,-174.52,26.6,5.99,205,22,88,27,68,91,B121187A
87,12,11,16,41,25.3,-6.68,130.90,149.4,5.10,29,22,-59,175,72,-102,B121187B
87,12,11,23,27,32.5,11.25,125.95,61.4,5.16,166,42,74,7,50,104,B121187C
87,12,12,4,51,52.4,29.69,139.95,166.3,6.31,103,53,-148,352,65,-42,C121287A
87,12,13,2,49,9.7,30.46,138.83,444.3,5.28,64,33,-167,324,83,-57,B121387A
87,12,13,4,52,8.0,15.08,-92.81,114.2,5.36,184,18,-6,280,88,-108,B121387B
87,12,13,10,42,26.7,-60.27,-18.27,15.0,5.56,183,45,-90,3,45,-90,B121387C
87,12,13,12,15,26.5,51.87,158.90,33.0,5.12,194,20,58,48,73,101,B121387D
87,12,13,12,43,40.6,-17.78,-178.76,559.3,5.22,265,27,26,152,78,115,B121387E
87,12,13,21,5,3.3,74.02,-91.99,15.0,5.35,107,49,52,337,54,125,B121387F
87,12,15,14,57,43.4,23.39,142.96,44.8,5.93,146,29,81,336,61,95,B121587A
87,12,15,15,11,0.9,59.33,-142.36,15.0,5.43,174,90,180,264,90,0,B121587B
87,12,17,2,8,19.9,35.29,140.37,20.5,6.50,76,41,2,344,89,131,C121787A
87,12,17,20,23,1.9,-9.44,114.47,65.9,5.98,339,49,-148,227,67,-46,B121787B
87,12,18,5,1,22.8,-1.26,-77.91,172.9,5.49,142,25,-76,306,66,-97,B121887A
87,12,18,5,53,44.0,23.52,120.58,15.0,5.21,79,81,173,170,83,9,B121887B
87,12,18,16,24,5.2,27.90,56.42,15.0,5.82,155,39,-149,40,71,-56,B121887C
87,12,19,8,27,31.0,40.31,52.07,33.0,4.95,322,36,110,119,57,76,B121987A
87,12,19,10,14,46.1,0.06,122.92,150.8,5.42,88,19,101,256,71,86,B121987B
87,12,21,14,34,52.0,-16.24,-176.44,388.4,5.26,329,51,141,87,60,46,B122187A
87,12,22,0,16,39.1,41.27,89.75,19.0,5.49,186,49,128,316,53,54,B122287A
87,12,22,11,17,56.2,-51.61,-11.31,15.0,5.52,313,79,-4,44,86,-169,B122287B
87,12,23,9,1,28.9,-14.79,-176.54,15.0,5.41,286,81,-7,17,83,-171,B122387A
87,12,23,10,10,17.4,0.05,125.62,49.3,5.61,229,28,106,31,64,82,B122387B
87,12,25,0,33,53.7,-17.01,-172.43,15.0,5.36,213,23,127,353,72,76,B122587A
87,12,25,22,56,49.7,-19.71,-175.58,204.7,5.91,265,19,-20,15,84,-108,B122587B
87,12,28,8,16,21.3,-28.27,-71.45,44.2,5.89,20,31,114,173,62,76,B122887A
87,12,28,13,24,37.5,-14.45,167.42,193.8,5.26,177,35,96,349,55,85,B122887B
87,12,28,14,40,7.6,18.96,120.50,30.6,5.39,19,25,68,223,67,100,B122887C
87,12,30,11,56,19.4,-34.74,-71.01,111.6,5.42,126,21,-171,27,87,-69,B123087A
87,12,30,20,19,25.6,-26.94,-177.34,104.8,5.32,125,30,-171,27,85,-60,B123087B
87,12,30,21,16,29.2,-6.76,149.18,17.6,5.81,287,23,89,108,67,90,B123087C
87,12,31,0,31,34.8,-6.70,148.93,44.9,5.25,294,30,74,132,61,99,B123187A
87,12,31,6,29,34.5,-60.95,-26.31,15.0,5.51,266,50,152,15,69,43,B123187B
88,1,1,14,36,9.4,74.39,129.14,15.0,5.11,175,29,-122,31,65,-73,B010188A
88,1,2,6,36,10.0,-20.26,169.28,143.4,5.26,157,27,-107,356,64,-81,B010288A
88,1,2,12,42,2.6,43.27,142.19,180.4,5.90,36,11,-146,272,84,-81,B010288B
88,1,3,21,32,25.4,38.13,106.86,15.0,5.21,110,57,5,17,86,147,B010388A
88,1,4,10,37,3.6,47.02,149.90,180.1,5.16,171,44,-20,276,76,-132,B010488A
88,1,6,15,31,13.5,39.01,75.50,36.7,5.26,248,30,69,92,63,102,B010688A
88,1,7,9,24,19.5,-59.55,-22.96,15.0,5.40,6,29,-116,215,64,-76,B010788A
88,1,9,1,2,47.2,40.37,19.49,15.0,5.90,321,12,62,170,80,95,B010988A
88,1,9,3,12,38.7,47.66,153.88,31.8,5.19,175,22,42,45,76,106,B010988B
88,1,9,3,55,5.1,38.90,71.01,15.0,5.08,275,41,148,30,70,53,B010988C
88,1,10,3,25,50.3,18.39,-109.63,15.0,5.60,220,87,0,130,90,177,B011088A
88,1,11,21,7,28.3,54.66,161.82,60.8,5.36,277,37,73,118,55,102,B011188A
88,1,11,22,27,9.7,-6.36,154.21,42.9,5.86,335,33,116,125,60,74,B011188B
88,1,12,7,29,31.2,-28.98,-177.26,50.5,6.53,189,30,88,11,60,91,C011288A
88,1,13,1,0,30.0,51.73,-174.33,33.0,5.41,249,42,67,99,52,110,B011388A
88,1,13,1,1,50.3,52.03,-175.08,15.0,5.50,265,24,135,37,73,72,B011388B
88,1,13,1,14,2.2,-6.16,153.90,53.3,5.30,340,44,122,119,54,63,B011388C
88,1,13,3,58,3.0,52.11,-174.85,32.4,5.25,245,19,87,68,71,91,B011388D
88,1,13,8,7,32.7,-32.25,179.76,15.0,5.17,234,45,-71,28,48,-109,B011388E
88,1,13,11,47,44.5,-31.62,179.99,15.0,5.54,37,35,-103,233,56,-81,B011388F
88,1,13,15,38,24.5,-23.25,-176.63,142.7,5.55,263,11,-37,30,84,-99,B011388G
88,1,13,16,23,13.4,-5.32,153.29,26.4,5.89,137,45,33,22,67,130,B011388H
88,1,13,17,32,4.7,-15.63,166.84,122.5,5.47,23,71,177,114,87,19,B011388I
88,1,13,22,16,51.0,-32.29,-179.75,15.0,5.30,54,41,-76,216,51,-102,B011388J
88,1,14,19,27,28.3,0.76,98.63,106.2,5.08,72,35,173,168,86,55,B011488A
88,1,15,8,40,27.7,-20.68,-175.77,221.3,6.38,188,16,64,35,75,97,C011588A
88,1,15,21,7,11.3,-27.20,-11.05,15.0,5.73,12,36,-148,255,72,-58,B011588B
88,1,16,0,43,37.2,-1.96,139.84,41.3,5.42,339,15,-15,83,86,-105,B011688A
88,1,16,5,46,51.2,-60.42,153.24,15.0,5.91,159,77,5,68,85,167,B011688B
88,1,16,13,1,25.5,-18.68,-178.01,589.4,5.30,16,56,-24,120,70,-144,B011688C
88,1,17,13,51,34.7,-32.26,-179.55,15.0,5.47,246,45,-66,33,50,-112,B011788A
88,1,17,17,14,14.6,6.38,125.58,134.8,5.41,185,43,114,333,52,69,B011788B
88,1,18,9,53,38.0,-32.17,-179.90,15.0,5.29,23,45,-121,244,52,-63,B011888A
88,1,18,23,45,55.2,-55.23,146.06,15.0,5.27,169,75,-12,262,79,-165,B011888B
88,1,19,3,25,21.2,4.21,124.47,317.7,5.68,159,44,-130,29,58,-58,B011988A
88,1,19,7,30,29.7,-24.86,-70.55,31.0,6.96,353,17,87,177,73,91,C011988B
88,1,19,11,36,37.3,14.60,-91.27,184.4,5.87,348,62,32,242,62,148,B011988C
88,1,20,15,1,29.5,-24.73,-71.20,15.0,5.85,358,22,91,177,68,90,B012088A
88,1,20,20,50,46.5,-9.10,67.07,15.0,5.49,48,74,-8,140,83,-164,B012088B
88,1,21,8,22,21.4,-17.93,168.00,38.9,6.13,10,41,118,155,55,68,B012188A
88,1,22,0,35,57.9,-19.69,133.81,15.0,6.22,286,38,85,112,52,94,C012288A
88,1,22,3,57,25.1,-19.66,133.82,15.0,6.29,285,38,88,108,52,92,C012288B
88,1,22,12,4,57.5,-19.76,133.89,15.0,6.57,290,45,87,115,45,93,C012288C
88,1,22,20,54,2.9,-19.02,133.66,15.0,5.34,333,48,124,107,52,58,B012288D
88,1,23,2,45,35.9,51.41,-173.90,15.0,5.00,242,26,88,64,64,91,B012388A
88,1,23,8,58,0.6,1.72,127.00,105.6,5.79,317,17,-15,62,86,-106,B012388B
88,1,23,11,45,45.1,46.90,152.73,20.1,5.46,195,40,119,339,55,68,B012388C
88,1,23,22,1,56.8,-15.40,-116.02,15.0,5.42,109,41,-105,309,51,-77,B012388D
88,1,23,22,48,30.1,-23.19,-177.00,167.4,5.24,115,12,-168,13,87,-78,B012388E
88,1,24,14,15,23.9,26.97,127.16,44.1,5.80,299,51,49,173,54,129,B012488A
88,1,24,16,0,5.5,-17.24,-178.70,583.0,5.87,6,43,134,133,61,57,B012488B
88,1,25,1,12,22.0,29.80,94.87,33.0,5.23,37,69,159,135,71,23,B012588A
88,1,25,7,15,53.5,-10.45,-78.32,72.6,5.47,201,24,118,351,69,78,B012588B
88,1,25,20,20,6.6,37.04,141.83,27.7,5.49,199,26,89,20,64,90,B012588C
88,1,26,9,34,48.4,32.33,46.85,19.9,5.55,306,20,79,137,70,94,B012688A
88,1,26,19,24,26.7,58.27,-31.89,15.0,5.24,190,34,-129,55,64,-67,B012688B
88,1,27,19,16,45.5,58.26,-32.08,15.0,5.50,187,37,-132,56,63,-63,B012788A
88,1,28,0,29,47.6,-3.41,149.53,15.0,5.32,202,81,-174,111,84,-9,B012888A
88,1,28,11,20,7.1,5.54,126.54,28.6,6.04,149,28,52,11,68,108,B012888B
88,1,28,15,48,7.3,32.41,21.01,15.0,5.22,251,75,-169,158,80,-16,B012888C
88,1,29,2,39,18.6,45.34,151.70,15.0,5.88,229,14,104,35,77,87,B012988A
88,1,29,16,48,0.9,-15.02,-173.71,119.0,5.97,184,17,-105,20,73,-85,B012988B
88,1,30,3,56,43.5,-46.36,95.56,15.0,5.66,211,72,2,121,88,162,B013088A
88,1,31,15,42,27.7,-16.27,-173.91,115.5,5.26,137,24,-136,6,74,-72,B013188A
88,1,31,23,31,44.8,10.37,-83.76,15.0,5.00,149,90,180,239,90,0,B013188B
88,2,1,9,1,46.2,-1.47,145.78,15.0,5.65,149,87,-177,59,87,-3,B020188A
88,2,1,12,23,3.4,-20.68,-174.01,15.0,5.46,176,30,58,33,65,107,B020188B
88,2,1,13,32,58.0,-23.90,-69.89,40.4,5.26,70,29,161,176,81,62,B020188C
88,2,2,15,58,50.1,45.02,150.73,62.1,4.96,37,43,90,217,47,90,B020288A
88,2,2,22,30,13.2,2.19,126.88,75.5,5.27,33,19,76,228,71,95,B020288B
88,2,3,8,43,51.6,-65.52,179.96,15.0,5.45,229,90,180,319,90,0,B020388A
88,2,3,15,34,46.1,0.61,-85.14,15.0,5.31,182,90,180,272,90,0,B020388B
88,2,3,17,34,53.0,27.81,142.77,15.0,5.16,218,25,114,12,67,79,B020388C
88,2,3,20,24,52.9,-9.06,67.02,15.0,5.72,138,86,-176,48,86,-4,B020388D
88,2,4,2,35,59.7,51.21,173.08,15.0,4.99,274,41,-142,153,66,-55,B020488A
88,2,5,3,25,31.7,-9.23,124.12,58.6,5.67,72,64,26,330,67,151,B020588A
88,2,5,8,4,35.0,12.88,145.85,55.1,5.44,215,34,78,49,56,98,B020588B
88,2,5,14,1,2.2,-24.93,-70.56,17.2,7.15,353,17,82,181,73,92,C020588C
88,2,5,18,49,32.0,-25.04,-70.63,22.1,6.34,355,20,86,179,71,91,C020588D
88,2,6,2,32,4.7,-4.89,153.31,15.0,5.30,27,39,141,149,66,58,B020688A
88,2,6,5,23,58.1,-16.13,124.85,15.0,5.10,288,66,-10,22,81,-155,B020688B
88,2,6,7,42,34.6,-19.77,-68.87,135.0,5.32,206,33,-19,312,80,-121,B020688C
88,2,6,14,50,42.7,24.05,91.66,31.0,5.82,239,76,9,147,82,166,B020688D
88,2,6,15,15,40.7,-6.62,131.85,55.2,6.21,338,77,172,70,82,13,B020688E
88,2,6,18,3,53.6,-18.03,-67.02,284.9,6.48,216,10,-55,0,82,-96,C020688F
88,2,6,21,30,4.3,-16.10,-173.49,124.0,6.15,19,6,-76,185,84,-91,B020688G
88,2,7,4,5,37.3,-17.52,167.92,16.4,5.40,24,15,145,149,81,77,B020788A
88,2,7,8,46,58.1,60.44,-153.08,147.5,6.45,321,72,162,56,73,19,C020788B
88,2,7,18,15,5.7,50.94,173.38,15.0,6.28,147,47,-65,293,48,-114,C020788C
88,2,8,13,51,33.2,17.03,-100.35,47.8,5.84,261,38,63,113,56,110,B020888A
88,2,8,15,57,1.2,-25.02,-70.92,17.5,5.76,318,18,48,181,77,102,B020888B
88,2,9,2,22,30.7,18.94,-63.13,15.0,5.37,90,26,22,340,81,114,B020988A
88,2,9,19,12,44.5,18.71,-62.84,15.0,5.44,88,10,16,342,87,99,B020988B
88,2,11,2,56,9.9,-35.94,-102.02,15.0,5.58,276,90,180,6,90,0,B021188A
88,2,12,5,23,56.5,29.62,-114.15,15.0,5.76,127,72,-177,36,87,-18,B021288A
